Datetime,Temperature,Humidity
23/03/2016 10:00,14.4,36
23/03/2016 11:00,15.6,32
23/03/2016 12:00,16.7,27
23/03/2016 13:00,18.3,24
23/03/2016 14:00,19.4,23
23/03/2016 15:00,20.6,21
23/03/2016 16:00,21.7,20
23/03/2016 17:00,21.1,21
23/03/2016 18:00,20.6,21
23/03/2016 19:00,18.9,24
23/03/2016 20:00,17.2,31
23/03/2016 21:00,15.6,36
23/03/2016 22:00,14.4,42
23/03/2016 23:00,12.2,49
24/03/2016 00:00,11.7,52
24/03/2016 01:00,10,61
24/03/2016 02:00,7.8,68
24/03/2016 03:00,7.2,68
24/03/2016 04:00,7.2,68
24/03/2016 05:00,6.7,70
24/03/2016 06:00,6.7,67
24/03/2016 07:00,6.7,62
24/03/2016 08:00,7.2,63
24/03/2016 09:00,8.05,59
24/03/2016 10:00,9.2,60.5
24/03/2016 11:00,9.4,59
24/03/2016 12:00,10.6,56
24/03/2016 13:00,11.7,54
24/03/2016 14:00,11.7,54
24/03/2016 15:00,10.6,56
24/03/2016 16:00,10,58
24/03/2016 17:00,9.4,69
24/03/2016 18:00,8.6,72.5
24/03/2016 19:00,7.8,79
24/03/2016 20:00,7.8,82
24/03/2016 21:00,7.8,82
24/03/2016 22:00,7.2,86
24/03/2016 23:00,7.5,84
25/03/2016 00:00,7.8,86
25/03/2016 01:00,8.3,86
25/03/2016 02:00,8.3,86
25/03/2016 03:00,9.15,84.5
25/03/2016 04:00,10,86
25/03/2016 05:00,10.6,86
25/03/2016 06:00,11.1,86
25/03/2016 07:00,11.7,84.5
25/03/2016 08:00,16.1,75
25/03/2016 09:00,17.8,73
25/03/2016 10:00,18.9,65
25/03/2016 11:00,19.4,63
25/03/2016 12:00,18.76,74.2
25/03/2016 13:00,20,65
25/03/2016 14:00,21.7,51
25/03/2016 15:00,21.7,49
25/03/2016 16:00,21.7,47
25/03/2016 17:00,21.1,42
25/03/2016 18:00,20,37
25/03/2016 19:00,17.2,43
25/03/2016 20:00,15,44
25/03/2016 21:00,12.8,47
25/03/2016 22:00,11.1,46
25/03/2016 23:00,8.9,58
26/03/2016 00:00,6.7,62
26/03/2016 01:00,6.1,60
26/03/2016 02:00,4.4,65
26/03/2016 03:00,5,60
26/03/2016 04:00,4.4,58.5
26/03/2016 05:00,3.9,57
26/03/2016 06:00,3.3,59
26/03/2016 07:00,3.9,57
26/03/2016 08:00,5,55
26/03/2016 09:00,6.1,51
26/03/2016 10:00,7.2,49
26/03/2016 11:00,9.4,46
26/03/2016 12:00,10,44
26/03/2016 13:00,12.2,40
26/03/2016 14:00,12.2,41
26/03/2016 15:00,11.7,45
26/03/2016 16:00,9.4,56
26/03/2016 17:00,8.3,60
26/03/2016 18:00,7.2,65
26/03/2016 19:00,6.7,67
26/03/2016 20:00,6.85,70
26/03/2016 21:00,6.1,70
26/03/2016 22:00,6.1,73
26/03/2016 23:00,6.7,70
27/03/2016 00:00,6.1,73
27/03/2016 01:00,6.1,73
27/03/2016 02:00,6.1,73
27/03/2016 03:00,6.1,70
27/03/2016 04:00,6.1,70
27/03/2016 05:00,6.1,70
27/03/2016 06:00,6.1,73
27/03/2016 07:00,6.1,73
27/03/2016 08:00,6.1,70
27/03/2016 09:00,7.8,63
27/03/2016 10:00,8.3,60
27/03/2016 11:00,10.6,52
27/03/2016 12:00,10.85,52
27/03/2016 13:00,12.2,49
27/03/2016 14:00,10.6,54
27/03/2016 15:00,10,54
27/03/2016 16:00,8.9,58
27/03/2016 17:00,8.3,60
27/03/2016 18:00,7.2,65
27/03/2016 19:00,7.2,63
27/03/2016 20:00,7.2,65
27/03/2016 21:00,7.2,65
27/03/2016 22:00,7.2,65
27/03/2016 23:00,7.2,68
28/03/2016 00:00,6.7,65
28/03/2016 01:00,7.2,65
28/03/2016 02:00,6.7,73
28/03/2016 03:00,5.6,85
28/03/2016 04:00,5.6,89
28/03/2016 05:00,5.733333333,88.33333333
28/03/2016 06:00,5.6,89
28/03/2016 07:00,5.833333333,88.16666667
28/03/2016 08:00,6.3,89
28/03/2016 09:00,6.625,89.5
28/03/2016 10:00,7.033333333,89.66666667
28/03/2016 11:00,7.2,90
28/03/2016 12:00,8.15,86.5
28/03/2016 13:00,8.133333333,89.66666667
28/03/2016 14:00,9.2,86.5
28/03/2016 15:00,12.8,73
28/03/2016 16:00,15.6,53
28/03/2016 17:00,15.6,39
28/03/2016 18:00,13.9,42
28/03/2016 19:00,13.3,43
28/03/2016 20:00,12.8,43
28/03/2016 21:00,11.1,52
28/03/2016 22:00,10.6,42
28/03/2016 23:00,10,42
29/03/2016 00:00,8.9,47
29/03/2016 01:00,8.3,48
29/03/2016 02:00,7.8,47
29/03/2016 03:00,7.2,51
29/03/2016 04:00,7.2,51
29/03/2016 05:00,7.2,49
29/03/2016 06:00,6.7,49
29/03/2016 07:00,6.7,47
29/03/2016 08:00,6.7,41
29/03/2016 09:00,7.8,35
29/03/2016 10:00,8.9,30
29/03/2016 11:00,9.4,28
29/03/2016 12:00,10,23
29/03/2016 13:00,10.6,22
29/03/2016 14:00,11.1,21
29/03/2016 15:00,11.1,20
29/03/2016 16:00,11.1,19
29/03/2016 17:00,10,20
29/03/2016 18:00,9.4,19
29/03/2016 19:00,8.9,18
29/03/2016 20:00,7.8,20
29/03/2016 21:00,6.7,22
29/03/2016 22:00,6.1,26
29/03/2016 23:00,5,29
30/03/2016 00:00,4.4,30
30/03/2016 01:00,3.9,30
30/03/2016 02:00,3.3,34
30/03/2016 03:00,3.3,32
30/03/2016 04:00,3.3,34
30/03/2016 05:00,2.8,35
30/03/2016 06:00,2.8,37
30/03/2016 07:00,3.3,34
30/03/2016 08:00,5.6,30
30/03/2016 09:00,7.8,27
30/03/2016 10:00,8.9,24
30/03/2016 11:00,11.1,21
30/03/2016 12:00,10.6,20
30/03/2016 13:00,11.7,20
30/03/2016 14:00,11.1,26
30/03/2016 15:00,10,34
30/03/2016 16:00,8.9,46
30/03/2016 17:00,10,46
30/03/2016 18:00,9.4,52
30/03/2016 19:00,9.4,52
30/03/2016 20:00,9.4,50
30/03/2016 21:00,9.4,41
30/03/2016 22:00,8.3,46
30/03/2016 23:00,9.4,41
31/03/2016 00:00,10,34
31/03/2016 01:00,10,44
31/03/2016 02:00,10,52
31/03/2016 03:00,10,56
31/03/2016 04:00,10.6,61
31/03/2016 05:00,11.1,61
31/03/2016 06:00,11.1,66
31/03/2016 07:00,12.8,62
31/03/2016 08:00,14.4,57
31/03/2016 09:00,16.7,52
31/03/2016 10:00,18.3,47
31/03/2016 11:00,19.4,44
31/03/2016 12:00,20.6,42
31/03/2016 13:00,21.1,41
31/03/2016 14:00,22.2,40
31/03/2016 15:00,22.2,40
31/03/2016 16:00,20,45
31/03/2016 17:00,19.4,49
31/03/2016 18:00,18.3,52
31/03/2016 19:00,17.8,56
31/03/2016 20:00,17.8,58
31/03/2016 21:00,16.7,65
31/03/2016 22:00,16.7,72
31/03/2016 23:00,17.8,73
01/04/2016 00:00,17.8,75
01/04/2016 01:00,18.3,76
01/04/2016 02:00,18.9,73
01/04/2016 03:00,18.9,75
01/04/2016 04:00,19.2,73
01/04/2016 05:00,18.23333333,74.33333333
01/04/2016 06:00,18.3,76
01/04/2016 07:00,17.8,84
01/04/2016 08:00,17.5,87
01/04/2016 09:00,17.8,78
01/04/2016 10:00,17.03333333,78.66666667
01/04/2016 11:00,18.56666667,75.33333333
01/04/2016 12:00,21.1,71
01/04/2016 13:00,22.2,61
01/04/2016 14:00,23.9,54
01/04/2016 15:00,25.6,47
01/04/2016 16:00,25.6,45
01/04/2016 17:00,25,45
01/04/2016 18:00,21.7,59
01/04/2016 19:00,18.9,75
01/04/2016 20:00,20.6,65
01/04/2016 21:00,20.6,63
01/04/2016 22:00,12,88
01/04/2016 23:00,16.7,50
02/04/2016 00:00,16.1,50
02/04/2016 01:00,15.6,47
02/04/2016 02:00,14.4,55
02/04/2016 03:00,13.3,60
02/04/2016 04:00,12.2,69
02/04/2016 05:00,12.2,69
02/04/2016 06:00,12.2,61
02/04/2016 07:00,12.2,66
02/04/2016 08:00,11.1,77
02/04/2016 09:00,10.2,79
02/04/2016 10:00,9.4,81.5
02/04/2016 11:00,10,81
02/04/2016 12:00,10.6,71
02/04/2016 13:00,11.1,59
02/04/2016 14:00,12.8,55
02/04/2016 15:00,12.2,59
02/04/2016 16:00,12.8,51
02/04/2016 17:00,12.8,52
02/04/2016 18:00,11.1,71
02/04/2016 19:00,10,77
02/04/2016 20:00,10,80
02/04/2016 21:00,10.6,74
02/04/2016 22:00,10.6,74
02/04/2016 23:00,10.2,75.66666667
03/04/2016 00:00,10,78
03/04/2016 01:00,7.233333333,80.33333333
03/04/2016 02:00,5.3,77.5
03/04/2016 03:00,5.8,61.5
03/04/2016 04:00,5,60
03/04/2016 05:00,3.125,75.25
03/04/2016 06:00,2.8,60.5
03/04/2016 07:00,1.7,45
03/04/2016 08:00,1.1,40
03/04/2016 09:00,1.1,38
03/04/2016 10:00,1.7,33
03/04/2016 11:00,2.2,29
03/04/2016 12:00,3.3,30
03/04/2016 13:00,3.3,25
03/04/2016 14:00,3.9,25
03/04/2016 15:00,4.4,23
03/04/2016 16:00,4.4,24
03/04/2016 17:00,4.4,25
03/04/2016 18:00,4.4,25
03/04/2016 19:00,3.9,27
03/04/2016 20:00,3.3,30
03/04/2016 21:00,3.3,30
03/04/2016 22:00,3.3,28
03/04/2016 23:00,3.3,31
04/04/2016 00:00,10,
04/04/2016 01:00,2.8,40
04/04/2016 02:00,2.2,40
04/04/2016 03:00,2.2,42
04/04/2016 04:00,2.8,46
04/04/2016 05:00,3.3,50
04/04/2016 06:00,2.8,59
04/04/2016 07:00,3.9,72
04/04/2016 08:00,3.9,79
04/04/2016 09:00,4.4,79
04/04/2016 10:00,6.1,79
04/04/2016 11:00,6.1,82
04/04/2016 12:00,6.1,89
04/04/2016 13:00,6.3,89
04/04/2016 14:00,6.55,88
04/04/2016 15:00,6.7,89
04/04/2016 16:00,5.566666667,88.66666667
04/04/2016 17:00,4.15,89
04/04/2016 18:00,2.133333333,85.66666667
04/04/2016 19:00,1.1,85
04/04/2016 20:00,0.6,78
04/04/2016 21:00,0.733333333,75
04/04/2016 22:00,0,73.5
04/04/2016 23:00,-0.6,72
05/04/2016 00:00,-1.05,69
05/04/2016 01:00,-1.8,66
05/04/2016 02:00,-2.2,65
05/04/2016 03:00,-2.2,55
05/04/2016 04:00,-2.8,50
05/04/2016 05:00,-2.8,50
05/04/2016 06:00,-3.3,50
05/04/2016 07:00,-2.8,44
05/04/2016 08:00,-2.2,42
05/04/2016 09:00,-1.1,39
05/04/2016 10:00,0,34
05/04/2016 11:00,1.1,32
05/04/2016 12:00,2.2,27
05/04/2016 13:00,3.9,26
05/04/2016 14:00,3.9,24
05/04/2016 15:00,5.6,23
05/04/2016 16:00,5,21
05/04/2016 17:00,5,18
05/04/2016 18:00,4.4,18
05/04/2016 19:00,3.9,20
05/04/2016 20:00,3.3,20
05/04/2016 21:00,2.8,21
05/04/2016 22:00,2.2,25
05/04/2016 23:00,1.1,29
06/04/2016 00:00,0.6,33
06/04/2016 01:00,0,31
06/04/2016 02:00,0,31
06/04/2016 03:00,-0.6,33
06/04/2016 04:00,-0.6,33
06/04/2016 05:00,-1.1,32
06/04/2016 06:00,-1.1,43
06/04/2016 07:00,0,41
06/04/2016 08:00,1.1,38
06/04/2016 09:00,2.8,32
06/04/2016 10:00,6.1,28
06/04/2016 11:00,6.7,25
06/04/2016 12:00,7.2,30
06/04/2016 13:00,7.2,32
06/04/2016 14:00,7.2,34
06/04/2016 15:00,6.7,40
06/04/2016 16:00,6.1,41
06/04/2016 17:00,7.2,38
06/04/2016 18:00,6.7,47
06/04/2016 19:00,6.7,55
06/04/2016 20:00,6.7,62
06/04/2016 21:00,7.2,65
06/04/2016 22:00,7.8,68
06/04/2016 23:00,8.3,71
07/04/2016 00:00,9,70
07/04/2016 01:00,8.9,73
07/04/2016 02:00,8.9,77
07/04/2016 03:00,9.4,77
07/04/2016 04:00,11.1,71
07/04/2016 05:00,11.7,71
07/04/2016 06:00,12.2,69
07/04/2016 07:00,12.2,72
07/04/2016 08:00,12.2,77
07/04/2016 09:00,13.3,72
07/04/2016 10:00,13.05,73
07/04/2016 11:00,12.5,80
07/04/2016 12:00,12.5,86.5
07/04/2016 13:00,11.95,88.5
07/04/2016 14:00,12.8,86
07/04/2016 15:00,13.73333333,79.33333333
07/04/2016 16:00,13.9,70.33333333
07/04/2016 17:00,13.9,57
07/04/2016 18:00,13.9,55
07/04/2016 19:00,13.3,53
07/04/2016 20:00,12.8,51
07/04/2016 21:00,12.8,51
07/04/2016 22:00,12.2,57
07/04/2016 23:00,11.1,61
08/04/2016 00:00,10,58
08/04/2016 01:00,9.4,59
08/04/2016 02:00,8.9,63
08/04/2016 03:00,8.9,62
08/04/2016 04:00,7.75,60
08/04/2016 05:00,7.2,53
08/04/2016 06:00,6.7,58
08/04/2016 07:00,6.7,58
08/04/2016 08:00,7.2,56
08/04/2016 09:00,8.3,52
08/04/2016 10:00,7.8,47
08/04/2016 11:00,7.8,43
08/04/2016 12:00,8.3,42
08/04/2016 13:00,6.7,41
08/04/2016 14:00,7.2,38
08/04/2016 15:00,6.7,38
08/04/2016 16:00,7.8,35
08/04/2016 17:00,7.8,34
08/04/2016 18:00,7.8,35
08/04/2016 19:00,7.2,37
08/04/2016 20:00,6.7,38
08/04/2016 21:00,6.1,39
08/04/2016 22:00,6.1,39
08/04/2016 23:00,5,45
09/04/2016 00:00,4.4,46
09/04/2016 01:00,3.9,44
09/04/2016 02:00,3.9,42
09/04/2016 03:00,3.3,42
09/04/2016 04:00,3.3,42
09/04/2016 05:00,3.3,44
09/04/2016 06:00,3.3,48
09/04/2016 07:00,4.4,46
09/04/2016 08:00,5.6,44
09/04/2016 09:00,5.6,49
09/04/2016 10:00,5.6,55
09/04/2016 11:00,6.1,51
09/04/2016 12:00,4.15,69.5
09/04/2016 13:00,3.15,84.5
09/04/2016 14:00,3.3,82
09/04/2016 15:00,3.3,82
09/04/2016 16:00,3.3,82
09/04/2016 17:00,3.6,80.5
09/04/2016 18:00,4.4,76
09/04/2016 19:00,5,65
09/04/2016 20:00,5.6,59
09/04/2016 21:00,5.6,46
09/04/2016 22:00,4.4,43
09/04/2016 23:00,3.3,44
10/04/2016 00:00,2.2,38
10/04/2016 01:00,1.7,38
10/04/2016 02:00,1.1,36
10/04/2016 03:00,0.6,45
10/04/2016 04:00,0,49
10/04/2016 05:00,0,47
10/04/2016 06:00,-0.6,49
10/04/2016 07:00,0,49
10/04/2016 08:00,0.6,47
10/04/2016 09:00,2.2,44
10/04/2016 10:00,4.4,36
10/04/2016 11:00,5.6,30
10/04/2016 12:00,6.7,27
10/04/2016 13:00,7.8,26
10/04/2016 14:00,8.9,25
10/04/2016 15:00,9.4,26
10/04/2016 16:00,9.4,22
10/04/2016 17:00,8.3,39
10/04/2016 18:00,7.2,45
10/04/2016 19:00,6.7,51
10/04/2016 20:00,8.3,27
10/04/2016 21:00,8.3,30
10/04/2016 22:00,7.8,38
10/04/2016 23:00,6.7,47
11/04/2016 00:00,6.1,55
11/04/2016 01:00,6.7,55
11/04/2016 02:00,6.7,53
11/04/2016 03:00,6.7,60
11/04/2016 04:00,7.2,58
11/04/2016 05:00,7.2,60
11/04/2016 06:00,7.8,60
11/04/2016 07:00,8.3,63
11/04/2016 08:00,9.4,59
11/04/2016 09:00,10,56
11/04/2016 10:00,11.1,52
11/04/2016 11:00,12.8,45
11/04/2016 12:00,16.1,36
11/04/2016 13:00,16.1,33
11/04/2016 14:00,16.1,44
11/04/2016 15:00,16.7,43
11/04/2016 16:00,15.6,46
11/04/2016 17:00,14.4,53
11/04/2016 18:00,12.8,69
11/04/2016 19:00,12.8,69
11/04/2016 20:00,13.9,62
11/04/2016 21:00,13.3,64
11/04/2016 22:00,12.8,69
11/04/2016 23:00,12.8,69
12/04/2016 00:00,12.8,72
12/04/2016 01:00,11.7,74
12/04/2016 02:00,11.7,74
12/04/2016 03:00,12.2,74
12/04/2016 04:00,12.8,74
12/04/2016 05:00,13.9,77
12/04/2016 06:00,13.3,80
12/04/2016 07:00,13.65,83
12/04/2016 08:00,13.3,88.5
12/04/2016 09:00,13.9,88.5
12/04/2016 10:00,8.85,74
12/04/2016 11:00,7.1,80.5
12/04/2016 12:00,7.8,65
12/04/2016 13:00,8.9,58
12/04/2016 14:00,12.8,47
12/04/2016 15:00,13.9,34
12/04/2016 16:00,13.9,30
12/04/2016 17:00,13.9,30
12/04/2016 18:00,12.2,30
12/04/2016 19:00,11.1,28
12/04/2016 20:00,8.9,47
12/04/2016 21:00,8.3,52
12/04/2016 22:00,8.3,56
12/04/2016 23:00,7.8,34
13/04/2016 00:00,7.2,35
13/04/2016 01:00,6.7,40
13/04/2016 02:00,6.1,45
13/04/2016 03:00,5.6,46
13/04/2016 04:00,5,51
13/04/2016 05:00,4.4,53
13/04/2016 06:00,4.4,53
13/04/2016 07:00,5.6,49
13/04/2016 08:00,6.7,43
13/04/2016 09:00,7.2,42
13/04/2016 10:00,9.4,39
13/04/2016 11:00,10,37
13/04/2016 12:00,11.1,33
13/04/2016 13:00,12.2,31
13/04/2016 14:00,12.2,30
13/04/2016 15:00,12.8,27
13/04/2016 16:00,13.9,25
13/04/2016 17:00,13.3,26
13/04/2016 18:00,11.7,35
13/04/2016 19:00,10,39
13/04/2016 20:00,8.9,47
13/04/2016 21:00,8.3,52
13/04/2016 22:00,8.3,56
13/04/2016 23:00,8.3,60
14/04/2016 00:00,7.8,53
14/04/2016 01:00,7.8,53
14/04/2016 02:00,7.2,56
14/04/2016 03:00,7.2,51
14/04/2016 04:00,7.2,40
14/04/2016 05:00,7.2,40
14/04/2016 06:00,6.7,47
14/04/2016 07:00,7.2,63
14/04/2016 08:00,8.3,58
14/04/2016 09:00,8.9,48
14/04/2016 10:00,10.6,36
14/04/2016 11:00,12.2,32
14/04/2016 12:00,13.9,28
14/04/2016 13:00,15.6,26
14/04/2016 14:00,15.6,21
14/04/2016 15:00,16.1,19
14/04/2016 16:00,16.7,20
14/04/2016 17:00,13.9,36
14/04/2016 18:00,12.2,37
14/04/2016 19:00,10,50
14/04/2016 20:00,8.9,54
14/04/2016 21:00,8.3,53
14/04/2016 22:00,7.8,65
14/04/2016 23:00,7.2,60
15/04/2016 00:00,7.2,56
15/04/2016 01:00,7.8,53
15/04/2016 02:00,7.2,63
15/04/2016 03:00,7.2,63
15/04/2016 04:00,6.7,70
15/04/2016 05:00,6.1,73
15/04/2016 06:00,6.7,70
15/04/2016 07:00,8.3,63
15/04/2016 08:00,10,50
15/04/2016 09:00,11.1,43
15/04/2016 10:00,11.7,31
15/04/2016 11:00,13.9,21
15/04/2016 12:00,13.9,18
15/04/2016 13:00,15.6,20
15/04/2016 14:00,16.7,20
15/04/2016 15:00,17.8,20
15/04/2016 16:00,17.2,17
15/04/2016 17:00,16.7,23
15/04/2016 18:00,15,28
15/04/2016 19:00,13.3,33
15/04/2016 20:00,9.4,54
15/04/2016 21:00,8.9,56
15/04/2016 22:00,8.3,58
15/04/2016 23:00,8.3,63
16/04/2016 00:00,8.3,63
16/04/2016 01:00,8.3,63
16/04/2016 02:00,8.3,60
16/04/2016 03:00,7.8,63
16/04/2016 04:00,7.2,60
16/04/2016 05:00,6.7,60
16/04/2016 06:00,7.2,60
16/04/2016 07:00,8.9,50
16/04/2016 08:00,10.6,29
16/04/2016 09:00,11.7,21
16/04/2016 10:00,13.3,21
16/04/2016 11:00,14.4,20
16/04/2016 12:00,16.1,17
16/04/2016 13:00,17.8,15
16/04/2016 14:00,18.9,16
16/04/2016 15:00,17.8,15
16/04/2016 16:00,18.9,16
16/04/2016 17:00,17.2,18
16/04/2016 18:00,16.7,17
16/04/2016 19:00,11.7,39
16/04/2016 20:00,10.6,48
16/04/2016 21:00,9.4,59
16/04/2016 22:00,8.9,61
16/04/2016 23:00,8.3,63
17/04/2016 00:00,8.3,60
17/04/2016 01:00,8.3,65
17/04/2016 02:00,8.3,65
17/04/2016 03:00,7.2,71
17/04/2016 04:00,7.8,68
17/04/2016 05:00,7.2,71
17/04/2016 06:00,7.8,65
17/04/2016 07:00,9.4,56
17/04/2016 08:00,11.7,41
17/04/2016 09:00,13.3,37
17/04/2016 10:00,15.6,27
17/04/2016 11:00,17.8,23
17/04/2016 12:00,18.3,21
17/04/2016 13:00,20,18
17/04/2016 14:00,21.7,16
17/04/2016 15:00,22.8,16
17/04/2016 16:00,23.3,16
17/04/2016 17:00,20.6,21
17/04/2016 18:00,18.9,25
17/04/2016 19:00,16.1,32
17/04/2016 20:00,14.4,34
17/04/2016 21:00,13.3,38
17/04/2016 22:00,12.8,43
17/04/2016 23:00,12.2,47
18/04/2016 00:00,11.1,52
18/04/2016 01:00,11.1,50
18/04/2016 02:00,11.7,48
18/04/2016 03:00,11.1,50
18/04/2016 04:00,10.6,54
18/04/2016 05:00,11.1,50
18/04/2016 06:00,11.1,50
18/04/2016 07:00,15,39
18/04/2016 08:00,18.3,29
18/04/2016 09:00,20,22
18/04/2016 10:00,22.2,19
18/04/2016 11:00,23.3,18
18/04/2016 12:00,25.6,16
18/04/2016 13:00,25.6,15
18/04/2016 14:00,27.2,14
18/04/2016 15:00,27.2,13
18/04/2016 16:00,25,18
18/04/2016 17:00,23.9,20
18/04/2016 18:00,21.7,19
18/04/2016 19:00,18.9,26
18/04/2016 20:00,17.8,29
18/04/2016 21:00,18.3,26
18/04/2016 22:00,18.3,27
18/04/2016 23:00,18.3,23
19/04/2016 00:00,17.8,26
19/04/2016 01:00,17.8,24
19/04/2016 02:00,16.7,28
19/04/2016 03:00,16.1,32
19/04/2016 04:00,17.2,30
19/04/2016 05:00,18.3,27
19/04/2016 06:00,17.8,30
19/04/2016 07:00,18.3,32
19/04/2016 08:00,18.9,38
19/04/2016 09:00,20,36
19/04/2016 10:00,20,37
19/04/2016 11:00,21.1,33
19/04/2016 12:00,21.7,34
19/04/2016 13:00,21.1,33
19/04/2016 14:00,21.1,31
19/04/2016 15:00,21.7,28
19/04/2016 16:00,21.1,14
19/04/2016 17:00,20.6,15
19/04/2016 18:00,19.4,17
19/04/2016 19:00,18.3,20
19/04/2016 20:00,17.2,17
19/04/2016 21:00,16.1,18
19/04/2016 22:00,15,26
19/04/2016 23:00,13.9,29
20/04/2016 00:00,12.8,31
20/04/2016 01:00,11.7,33
20/04/2016 02:00,11.7,31
20/04/2016 03:00,11.1,33
20/04/2016 04:00,10.6,35
20/04/2016 05:00,10,36
20/04/2016 06:00,10,37
20/04/2016 07:00,10.6,36
20/04/2016 08:00,12.2,30
20/04/2016 09:00,13.9,27
20/04/2016 10:00,15,21
20/04/2016 11:00,16.7,18
20/04/2016 12:00,17.8,15
20/04/2016 13:00,18.9,13
20/04/2016 14:00,18.9,11
20/04/2016 15:00,19.4,10
20/04/2016 16:00,20,10
20/04/2016 17:00,19.4,9
20/04/2016 18:00,16.1,31
20/04/2016 19:00,13.9,29
20/04/2016 20:00,13.3,30
20/04/2016 21:00,13.9,28
20/04/2016 22:00,13.9,31
20/04/2016 23:00,12.2,35
21/04/2016 00:00,11.7,31
21/04/2016 01:00,11.1,32
21/04/2016 02:00,11.1,36
21/04/2016 03:00,10,46
21/04/2016 04:00,9.4,50
21/04/2016 05:00,10,52
21/04/2016 06:00,10,50
21/04/2016 07:00,10.6,50
21/04/2016 08:00,12.2,47
21/04/2016 09:00,13.9,39
21/04/2016 10:00,16.7,30
21/04/2016 11:00,18.3,28
21/04/2016 12:00,20.6,22
21/04/2016 13:00,20,28
21/04/2016 14:00,21.1,29
21/04/2016 15:00,21.7,28
21/04/2016 16:00,21.7,31
21/04/2016 17:00,21.1,38
21/04/2016 18:00,20.6,44
21/04/2016 19:00,21.1,42
21/04/2016 20:00,20.6,44
21/04/2016 21:00,20.6,45
21/04/2016 22:00,20,43
21/04/2016 23:00,19.4,44
22/04/2016 00:00,18.9,48
22/04/2016 01:00,18.9,50
22/04/2016 02:00,18.9,50
22/04/2016 03:00,18.3,54
22/04/2016 04:00,18.3,54
22/04/2016 05:00,17.2,60
22/04/2016 06:00,17.2,67
22/04/2016 07:00,18.3,68
22/04/2016 08:00,19.4,66
22/04/2016 09:00,20.6,61
22/04/2016 10:00,22.2,55
22/04/2016 11:00,24.4,48
22/04/2016 12:00,25,47
22/04/2016 13:00,25.6,43
22/04/2016 14:00,25,47
22/04/2016 15:00,25,45
22/04/2016 16:00,25,45
22/04/2016 17:00,24.4,47
22/04/2016 18:00,24.4,43
22/04/2016 19:00,23.3,52
22/04/2016 20:00,23.3,50
22/04/2016 21:00,22.2,55
22/04/2016 22:00,21.7,57
22/04/2016 23:00,21.7,55
23/04/2016 00:00,19.4,68
23/04/2016 01:00,17.8,87
23/04/2016 02:00,17.8,87
23/04/2016 03:00,17.22857143,91.14285714
23/04/2016 04:00,17.2,90
23/04/2016 05:00,16.95,90
23/04/2016 06:00,16.7,87
23/04/2016 07:00,16.1,87
23/04/2016 08:00,16.1,87
23/04/2016 09:00,16.1,81
23/04/2016 10:00,16.1,75
23/04/2016 11:00,17.8,60
23/04/2016 12:00,18.3,56
23/04/2016 13:00,18.9,48
23/04/2016 14:00,21.1,42
23/04/2016 15:00,20.6,42
23/04/2016 16:00,19.4,42
23/04/2016 17:00,20,36
23/04/2016 18:00,18.3,38
23/04/2016 19:00,16.7,39
23/04/2016 20:00,16.1,39
23/04/2016 21:00,15,42
23/04/2016 22:00,14.4,36
23/04/2016 23:00,13.9,34
24/04/2016 00:00,12.8,34
24/04/2016 01:00,11.7,32
24/04/2016 02:00,10.6,30
24/04/2016 03:00,10,32
24/04/2016 04:00,9.4,34
24/04/2016 05:00,8.3,34
24/04/2016 06:00,8.9,34
24/04/2016 07:00,8.9,33
24/04/2016 08:00,10,29
24/04/2016 09:00,11.1,27
24/04/2016 10:00,12.8,23
24/04/2016 11:00,14.4,20
24/04/2016 12:00,16.1,20
24/04/2016 13:00,16.7,17
24/04/2016 14:00,18.9,16
24/04/2016 15:00,18.9,16
24/04/2016 16:00,20,18
24/04/2016 17:00,17.2,25
24/04/2016 18:00,14.4,32
24/04/2016 19:00,12.8,37
24/04/2016 20:00,12.2,45
24/04/2016 21:00,11.7,56
24/04/2016 22:00,11.1,61
24/04/2016 23:00,11.1,66
25/04/2016 00:00,10.6,68
25/04/2016 01:00,10.6,65
25/04/2016 02:00,11.1,66
25/04/2016 03:00,11.7,63
25/04/2016 04:00,11.1,66
25/04/2016 05:00,11.7,56
25/04/2016 06:00,12.2,57
25/04/2016 07:00,12.8,52
25/04/2016 08:00,13.9,37
25/04/2016 09:00,15,32
25/04/2016 10:00,16.1,32
25/04/2016 11:00,18.3,29
25/04/2016 12:00,18.3,37
25/04/2016 13:00,17.8,35
25/04/2016 14:00,18.9,40
25/04/2016 15:00,18.9,40
25/04/2016 16:00,19.4,40
25/04/2016 17:00,18.9,45
25/04/2016 18:00,17.2,50
25/04/2016 19:00,16.1,56
25/04/2016 20:00,15,60
25/04/2016 21:00,15,58
25/04/2016 22:00,14.4,62
25/04/2016 23:00,13.9,67
26/04/2016 00:00,13.3,69
26/04/2016 01:00,12.8,72
26/04/2016 02:00,12.8,72
26/04/2016 03:00,11.75,79.5
26/04/2016 04:00,10.85,87.5
26/04/2016 05:00,11.1,86
26/04/2016 06:00,11.1,89
26/04/2016 07:00,11.7,86
26/04/2016 08:00,11.7,86
26/04/2016 09:00,13.3,80
26/04/2016 10:00,13.05,81.5
26/04/2016 11:00,13.3,77
26/04/2016 12:00,13.56666667,73.66666667
26/04/2016 13:00,14.15,69.5
26/04/2016 14:00,15.6,62
26/04/2016 15:00,13.3,77
